Student_ID,Sex,Ethinicity,PLE,Lunch,Test_Prep
1,female,group D,some college,standard,completed
2,male,group D,associate degree,standard,none
3,female,group D,some college,reduced,none
4,male,group B,some college,reduced,none
5,female,group D,associate degree,standard,none
6,male,group C,some high school,standard,none
7,female,group E,associate degree,standard,none
8,female,group B,some high school,standard,none
9,male,group C,some high school,standard,none
10,female,group C,bachelor degree,standard,completed
11,male,group B,some high school,standard,none
12,male,group B,master degree,standard,none
13,male,group B,bachelor degree,reduced,none
14,male,group A,some college,standard,none
15,male,group C,master degree,reduced,none
16,male,group E,master degree,reduced,none
17,female,group C,some college,reduced,none
18,female,group C,high school,standard,none
19,female,group E,associate degree,reduced,none
20,female,group D,associate degree,standard,completed
21,male,group C,high school,reduced,none
22,female,group D,associate degree,standard,completed
23,female,group B,some college,standard,none
24,male,group E,associate degree,standard,none
25,male,group D,associate degree,standard,completed
26,male,group B,some college,standard,none
27,male,group D,high school,reduced,none
28,male,group D,some high school,standard,none
29,female,group E,associate degree,standard,none
30,male,group D,associate degree,standard,none
31,female,group B,associate degree,standard,completed
32,female,group D,associate degree,reduced,none
33,female,group B,high school,reduced,completed
34,female,group D,master degree,reduced,none
35,male,group D,high school,standard,completed
36,female,group A,some high school,standard,none
37,female,group E,some college,reduced,none
38,male,group D,associate degree,standard,completed
39,male,group C,associate degree,reduced,completed
40,male,group E,master degree,standard,none
41,male,group C,associate degree,reduced,completed
42,male,group C,associate degree,standard,completed
43,male,group B,high school,standard,none
44,male,group D,some college,standard,none
45,female,group B,high school,standard,none
46,male,group C,bachelor degree,standard,none
47,male,group A,associate degree,standard,completed
48,male,group C,some college,standard,completed
49,female,group E,high school,standard,none
50,male,group D,some high school,standard,completed
51,female,group E,high school,reduced,completed
52,female,group E,master degree,reduced,completed
53,male,group D,some high school,standard,none
54,female,group B,some college,standard,completed
55,male,group C,high school,standard,none
56,female,group C,some college,standard,none
57,female,group D,master degree,standard,none
58,female,group E,some high school,standard,completed
59,female,group C,bachelor degree,standard,none
60,male,group C,some high school,standard,none
61,male,group D,some high school,standard,completed
62,male,group C,some high school,reduced,completed
63,female,group D,some college,reduced,none
64,female,group C,associate degree,standard,none
65,female,group B,high school,reduced,none
66,female,group B,associate degree,reduced,none
67,male,group C,high school,reduced,none
68,female,group B,some high school,reduced,completed
69,female,group C,high school,reduced,none
70,male,group D,associate degree,standard,none
71,male,group C,some high school,standard,completed
72,female,group D,some college,reduced,completed
73,female,group C,some high school,standard,none
74,female,group D,some high school,reduced,completed
75,male,group E,some college,standard,completed
76,male,group B,bachelor degree,standard,none
77,male,group B,associate degree,reduced,completed
78,male,group C,some college,standard,none
79,male,group A,associate degree,standard,completed
80,male,group B,high school,standard,none
81,male,group C,associate degree,standard,none
82,male,group D,master degree,reduced,completed
83,female,group A,some college,standard,none
84,male,group C,some college,standard,completed
85,female,group D,some college,standard,none
86,male,group D,master degree,standard,none
87,female,group D,some high school,standard,completed
88,male,group E,some college,standard,none
89,male,group B,master degree,standard,none
90,male,group C,bachelor degree,standard,none
91,male,group C,associate degree,reduced,completed
92,female,group C,bachelor degree,standard,none
93,male,group C,some college,standard,none
94,male,group D,some college,standard,none
95,female,group C,some college,standard,none
96,female,group C,associate degree,standard,completed
97,female,group D,some college,standard,completed
98,female,group B,associate degree,standard,none
99,female,group B,high school,reduced,completed
100,male,group C,some college,reduced,none
101,male,group D,high school,standard,none
102,male,group C,bachelor degree,standard,none
103,male,group D,associate degree,standard,none
104,female,group C,some college,reduced,none
105,female,group C,high school,reduced,none
106,female,group D,some high school,standard,none
107,female,group B,some high school,standard,completed
108,female,group B,some high school,standard,none
109,male,group C,associate degree,reduced,completed
110,male,group E,some college,standard,none
111,female,group D,some high school,reduced,completed
