Student_ID,Math_Score,Reading_Score,Writing_Score
00001,59,70,78
00002,96,93,87
00003,57,76,77
00004,70,70,63
00005,83,85,86
00006,68,57,54
00007,82,83,80
00008,46,61,58
00009,80,75,73
00010,57,69,77
00011,74,69,69
00012,53,50,49
00013,76,74,76
00014,70,73,70
00015,55,54,52
00016,56,46,43
00017,35,47,41
00018,87,92,81
00019,80,82,85
00020,65,71,74
00021,66,66,62
00022,67,71,76
00023,70,71,71
00024,89,88,86
00025,99,85,88
00026,74,83,72
00027,58,52,51
00028,70,66,59
00029,80,79,71
00030,90,87,86
00031,80,81,85
00032,68,76,79
00033,69,78,75
00034,32,35,37
00035,82,82,82
00036,57,53,54
00037,69,74,75
00038,68,66,72
00039,74,85,87
00040,89,85,78
00041,46,46,48
00042,76,82,77
00043,86,82,72
00044,69,73,67
00045,52,56,54
00046,63,71,65
00047,96,82,90
00048,80,76,68
00049,59,52,56
00050,80,77,80
00051,65,77,74
00052,74,83,84
00053,90,93,84
00054,69,72,72
00055,69,67,63
00056,62,64,61
00057,67,75,80
00058,89,93,93
00059,79,86,78
00060,67,66,66
00061,82,74,75
00062,63,69,63
00063,71,83,80
00064,55,68,73
00065,61,74,71
00066,35,34,36
00067,75,77,66
00068,73,91,88
00069,56,62,57
00070,80,70,73
00071,83,81,78
00072,64,82,80
00073,23,33,33
00074,41,58,59
00075,61,49,52
00076,63,46,46
00077,84,91,89
00078,55,61,59
00079,85,75,74
00080,65,61,57
00081,88,80,81
00082,91,93,95
00083,51,46,42
00084,73,77,76
00085,73,89,89
00086,100,97,91
00087,48,68,68
00088,98,79,85
00089,68,65,60
00090,64,62,58
00091,72,67,61
00092,63,74,75
00093,43,51,38
00094,80,75,74
00095,71,88,83
00096,91,96,97
00097,68,84,87
00098,73,80,78
00099,75,90,95
00100,83,62,64
00101,88,72,74
00102,59,50,53
00103,74,69,63
00104,43,58,60
00105,76,90,84
00106,74,75,74
00107,69,76,72
00108,62,78,74
00109,61,58,56
00110,88,81,77
00111,64,84,83
00112,65,79,73
00113,73,86,89
00114,50,64,63
00115,63,72,78
00116,98,95,100
00117,90,96,88
00118,64,71,68
00119,38,55,52
00120,84,91,93
00121,81,74,79
00122,82,84,81
00123,64,67,75
00124,55,60,67
00125,59,78,80
00126,83,90,88
00127,76,79,80
00128,83,95,97
00129,69,75,75
00130,43,65,60
00131,52,65,60
00132,56,58,55
00133,47,46,51
00134,71,61,63
00135,66,70,83
00136,81,65,60
00137,85,90,88
00138,76,77,77
00139,50,66,66
00140,76,81,74
00141,65,64,61
00142,59,69,64
00143,84,77,80
00144,85,77,78
00145,61,56,60
00146,73,79,81
00147,82,77,72
00148,75,70,71
00149,91,83,82
00150,67,78,80
00151,62,69,67
00152,61,56,52
00153,66,77,80
00154,59,57,51
00155,88,76,81
00156,67,73,74
00157,91,99,100
00158,87,82,79
00159,83,79,80
